id_ambulancia,fecha_inicio,fecha_fin,tipo_mantenimiento,subsistema,deriva_inoperatividad,duracion_dias,observaciones
AMB-T2-024,2025-09-13,2025-09-16,correctivo,biomedico_asistencial,True,3.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-024,2025-09-16,2025-09-17,correctivo,biomedico_asistencial,True,1.7,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-024,2025-09-29,2025-10-02,correctivo,vehicular,True,3.6,Reparación de fuga en sistema de frenos
AMB-T2-024,2025-11-14,2025-11-18,correctivo,biomedico_asistencial,True,4.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-024,2025-11-26,2025-11-29,correctivo,electrico_electronico,True,3.3,Reparación del sistema de balizas y sirena
AMB-T2-024,2025-12-08,2025-12-11,correctivo,vehicular,False,4.0,Reparación de fuga en sistema de frenos
AMB-T2-025,2024-01-12,2024-01-12,preventivo,biomedico_asistencial,False,0.8,Verificación funcional del monitor desfibrilador
AMB-T2-025,2024-02-13,2024-02-15,correctivo,electrico_electronico,False,2.3,Reparación del sistema de balizas y sirena
AMB-T2-025,2024-07-08,2024-07-09,preventivo,biomedico_asistencial,False,1.3,Inspección de equipamiento básico de soporte vital
AMB-T2-025,2024-08-04,2024-08-07,correctivo,electrico_electronico,False,3.3,Reparación del inversor de corriente de cabina
AMB-T2-025,2024-09-03,2024-09-06,correctivo,biomedico_asistencial,False,3.6,Corrección de falla en equipo de monitorización
AMB-T2-025,2024-12-27,2024-12-29,correctivo,vehicular,False,2.4,Corrección de falla en sistema de dirección
AMB-T2-025,2025-01-11,2025-01-11,preventivo,biomedico_asistencial,False,0.7,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-025,2025-03-05,2025-03-09,correctivo,vehicular,True,4.3,Reparación de fuga en sistema de frenos
AMB-T2-025,2025-07-22,2025-07-22,preventivo,electrico_electronico,False,0.6,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-025,2025-11-22,2025-11-25,correctivo,vehicular,False,3.4,Corrección de falla en sistema de dirección
AMB-T2-025,2025-11-27,2025-11-29,correctivo,biomedico_asistencial,True,2.6,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-026,2024-01-15,2024-01-15,preventivo,electrico_electronico,False,0.7,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-026,2024-02-19,2024-02-22,correctivo,vehicular,False,3.9,Corrección de falla en sistema de dirección
AMB-T2-026,2024-02-23,2024-02-24,correctivo,vehicular,False,1.3,Cambio de correa de distribución por desgaste
AMB-T2-026,2024-02-25,2024-02-29,correctivo,vehicular,False,4.8,Reparación de fuga de aceite en motor
AMB-T2-026,2024-03-26,2024-03-28,correctivo,vehicular,True,2.8,Reparación de fuga en sistema de frenos
AMB-T2-026,2024-06-29,2024-06-30,preventivo,biomedico_asistencial,False,1.7,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-026,2024-07-16,2024-07-20,correctivo,electrico_electronico,True,4.3,Reparación del inversor de corriente de cabina
AMB-T2-026,2024-07-27,2024-07-31,correctivo,electrico_electronico,True,4.4,Reparación del inversor de corriente de cabina
AMB-T2-026,2024-08-17,2024-08-20,correctivo,electrico_electronico,False,3.7,Reemplazo de fusibles por cortocircuito
AMB-T2-026,2024-08-22,2024-08-25,correctivo,vehicular,False,3.2,Corrección de falla en sistema de dirección
AMB-T2-026,2024-09-10,2024-09-13,correctivo,electrico_electronico,False,3.2,Corrección de falla en sistema de carga de equipos
AMB-T2-026,2024-09-16,2024-09-19,correctivo,vehicular,True,3.5,Reparación de fuga de aceite en motor
AMB-T2-026,2024-10-20,2024-10-24,correctivo,biomedico_asistencial,True,4.0,Corrección de falla en equipo de monitorización
AMB-T2-026,2024-12-22,2024-12-26,correctivo,electrico_electronico,True,4.6,Reparación del inversor de corriente de cabina
AMB-T2-026,2024-12-25,2024-12-25,preventivo,vehicular,False,0.8,"Revisión de frenos, suspensión y dirección"
AMB-T2-026,2024-12-27,2024-12-30,correctivo,electrico_electronico,True,3.8,Corrección de falla en sistema de carga de equipos
AMB-T2-026,2025-01-12,2025-01-14,correctivo,biomedico_asistencial,True,2.2,Corrección de falla en equipo de monitorización
AMB-T2-026,2025-01-31,2025-02-04,correctivo,electrico_electronico,False,4.1,Reparación del sistema de balizas y sirena
AMB-T2-026,2025-03-08,2025-03-10,correctivo,vehicular,False,2.1,Reparación de fuga en sistema de frenos
AMB-T2-026,2025-03-20,2025-03-21,correctivo,vehicular,True,1.6,Reemplazo de batería vehicular por falla
AMB-T2-026,2025-03-26,2025-03-30,correctivo,electrico_electronico,True,4.8,Reemplazo de fusibles por cortocircuito
AMB-T2-026,2025-04-18,2025-04-19,correctivo,electrico_electronico,False,1.6,Corrección de falla en sistema de carga de equipos
AMB-T2-026,2025-05-03,2025-05-07,correctivo,biomedico_asistencial,True,4.9,Reparación de oxímetro de pulso portátil
AMB-T2-026,2025-05-09,2025-05-09,correctivo,vehicular,True,0.7,Cambio de correa de distribución por desgaste
AMB-T2-026,2025-07-05,2025-07-06,preventivo,electrico_electronico,False,1.3,Revisión del sistema de carga de equipos médicos
AMB-T2-026,2025-07-11,2025-07-12,correctivo,electrico_electronico,False,1.1,Reemplazo de fusibles por cortocircuito
AMB-T2-026,2025-08-29,2025-08-30,correctivo,biomedico_asistencial,True,1.4,Reemplazo de componente de equipamiento básico
AMB-T2-026,2025-09-23,2025-09-24,correctivo,biomedico_asistencial,True,1.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-026,2025-09-30,2025-10-02,correctivo,biomedico_asistencial,False,2.8,Reemplazo de componente de equipamiento básico
AMB-T2-026,2025-10-01,2025-10-03,correctivo,biomedico_asistencial,True,2.5,Corrección de falla en equipo de monitorización
AMB-T2-026,2025-12-10,2025-12-11,correctivo,electrico_electronico,False,1.5,Reparación del sistema de balizas y sirena
AMB-T2-026,2025-12-30,2025-12-31,preventivo,electrico_electronico,False,1.3,Revisión del sistema de carga de equipos médicos
AMB-T2-027,2024-01-10,2024-01-11,preventivo,electrico_electronico,False,1.1,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-027,2024-05-16,2024-05-17,correctivo,vehicular,True,1.6,Cambio de correa de distribución por desgaste
AMB-T2-027,2024-07-16,2024-07-16,preventivo,electrico_electronico,False,0.5,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-027,2024-08-02,2024-08-03,correctivo,vehicular,True,1.9,Reparación de fuga en sistema de frenos
AMB-T2-027,2024-09-02,2024-09-04,correctivo,electrico_electronico,True,2.4,Reemplazo de fusibles por cortocircuito
AMB-T2-027,2024-12-04,2024-12-07,correctivo,biomedico_asistencial,False,3.7,Corrección de falla en equipo de monitorización
AMB-T2-027,2024-12-30,2024-12-30,preventivo,vehicular,False,0.5,Cambio de aceite y filtros según programa semestral
AMB-T2-027,2025-01-05,2025-01-07,correctivo,electrico_electronico,True,2.9,Corrección de falla en sistema de carga de equipos
AMB-T2-027,2025-01-14,2025-01-16,correctivo,electrico_electronico,True,2.6,Reemplazo de fusibles por cortocircuito
AMB-T2-027,2025-02-25,2025-02-27,correctivo,biomedico_asistencial,True,2.7,Reparación de oxímetro de pulso portátil
AMB-T2-027,2025-02-28,2025-03-01,correctivo,biomedico_asistencial,False,1.0,Reemplazo de componente de equipamiento básico
AMB-T2-027,2025-03-07,2025-03-08,correctivo,vehicular,True,1.3,Cambio de correa de distribución por desgaste
AMB-T2-027,2025-03-19,2025-03-21,correctivo,vehicular,True,2.1,Reparación de fuga de aceite en motor
AMB-T2-027,2025-03-19,2025-03-22,correctivo,vehicular,False,3.1,Reemplazo de batería vehicular por falla
AMB-T2-027,2025-03-26,2025-03-29,correctivo,biomedico_asistencial,True,3.2,Reemplazo de componente de equipamiento básico
AMB-T2-027,2025-04-27,2025-04-28,correctivo,biomedico_asistencial,False,1.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-027,2025-07-09,2025-07-10,preventivo,electrico_electronico,False,1.3,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-027,2025-08-22,2025-08-24,correctivo,biomedico_asistencial,False,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-027,2025-09-05,2025-09-09,correctivo,biomedico_asistencial,True,4.6,Reemplazo de componente de equipamiento básico
AMB-T2-027,2025-09-11,2025-09-13,correctivo,biomedico_asistencial,False,3.0,Corrección de falla en equipo de monitorización
AMB-T2-027,2025-12-01,2025-12-03,correctivo,vehicular,True,2.2,Reparación de fuga de aceite en motor
AMB-T2-027,2025-12-26,2025-12-30,correctivo,electrico_electronico,False,4.2,Corrección de falla en sistema de carga de equipos
AMB-T2-027,2025-12-28,2025-12-29,preventivo,electrico_electronico,False,1.4,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-027,2025-12-30,2026-01-01,correctivo,vehicular,True,2.6,Reemplazo de batería vehicular por falla
AMB-T2-028,2024-01-06,2024-01-07,preventivo,electrico_electronico,False,1.7,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-028,2024-07-14,2024-07-14,preventivo,vehicular,False,0.8,Inspección del sistema de refrigeración del motor
AMB-T2-028,2024-09-15,2024-09-18,correctivo,vehicular,True,3.3,Corrección de falla en sistema de dirección
AMB-T2-028,2024-10-01,2024-10-03,correctivo,electrico_electronico,True,2.9,Corrección de falla en sistema de carga de equipos
AMB-T2-028,2024-10-06,2024-10-08,correctivo,biomedico_asistencial,True,2.0,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-028,2024-11-01,2024-11-03,correctivo,biomedico_asistencial,True,2.5,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-028,2025-01-01,2025-01-02,preventivo,biomedico_asistencial,False,1.3,Inspección de equipamiento básico de soporte vital
AMB-T2-028,2025-01-14,2025-01-16,correctivo,vehicular,False,2.8,Corrección de falla en sistema de dirección
AMB-T2-028,2025-03-28,2025-03-31,correctivo,vehicular,False,3.5,Corrección de falla en sistema de dirección
AMB-T2-028,2025-04-02,2025-04-05,correctivo,vehicular,True,3.9,Reparación de fuga de aceite en motor
AMB-T2-028,2025-05-06,2025-05-08,correctivo,electrico_electronico,False,3.0,Reparación del inversor de corriente de cabina
AMB-T2-028,2025-06-08,2025-06-10,correctivo,vehicular,False,2.6,Corrección de falla en sistema de dirección
AMB-T2-028,2025-06-16,2025-06-17,preventivo,biomedico_asistencial,False,1.2,Inspección de equipamiento básico de soporte vital
AMB-T2-028,2025-06-30,2025-07-03,correctivo,vehicular,True,3.5,Reemplazo de batería vehicular por falla
AMB-T2-028,2025-07-06,2025-07-10,correctivo,electrico_electronico,False,4.4,Reparación del sistema de balizas y sirena
AMB-T2-028,2025-09-11,2025-09-13,correctivo,biomedico_asistencial,False,2.6,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-028,2025-11-12,2025-11-16,correctivo,biomedico_asistencial,False,4.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-028,2025-11-18,2025-11-21,correctivo,biomedico_asistencial,True,3.5,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-028,2025-12-15,2025-12-18,correctivo,vehicular,False,3.3,Cambio de correa de distribución por desgaste
AMB-T2-028,2025-12-19,2025-12-19,preventivo,electrico_electronico,False,0.8,Verificación de conexiones eléctricas y masa
AMB-T2-029,2024-01-11,2024-01-12,preventivo,electrico_electronico,False,2.0,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-029,2024-02-17,2024-02-23,correctivo,biomedico_asistencial,True,6.5,Reparación de oxímetro de pulso portátil
AMB-T2-029,2024-07-19,2024-07-20,preventivo,biomedico_asistencial,False,1.3,Calibración de equipos de monitorización no invasiva
AMB-T2-029,2024-07-26,2024-07-28,correctivo,electrico_electronico,False,2.3,Corrección de falla en sistema de carga de equipos
AMB-T2-029,2024-08-25,2024-08-28,correctivo,biomedico_asistencial,True,3.0,Reemplazo de componente de equipamiento básico
AMB-T2-029,2024-09-14,2024-09-16,correctivo,electrico_electronico,False,2.2,Reparación del sistema de balizas y sirena
AMB-T2-029,2025-01-11,2025-01-14,correctivo,electrico_electronico,True,3.1,Reparación del inversor de corriente de cabina
AMB-T2-029,2025-01-16,2025-01-17,preventivo,biomedico_asistencial,False,1.1,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-029,2025-02-21,2025-02-25,correctivo,vehicular,False,4.1,Reemplazo de batería vehicular por falla
AMB-T2-029,2025-02-25,2025-02-25,correctivo,vehicular,True,0.5,Corrección de falla en sistema de dirección
AMB-T2-029,2025-05-06,2025-05-08,correctivo,electrico_electronico,True,2.3,Reparación del sistema de balizas y sirena
AMB-T2-029,2025-06-03,2025-06-07,correctivo,vehicular,False,4.3,Reparación de fuga en sistema de frenos
AMB-T2-029,2025-07-05,2025-07-05,preventivo,biomedico_asistencial,False,0.5,Calibración de equipos de monitorización no invasiva
AMB-T2-029,2025-08-31,2025-09-01,correctivo,biomedico_asistencial,True,1.8,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-029,2025-09-03,2025-09-06,correctivo,electrico_electronico,True,3.2,Reparación del inversor de corriente de cabina
AMB-T2-029,2025-11-25,2025-11-29,correctivo,vehicular,False,4.6,Reemplazo de batería vehicular por falla
AMB-T2-029,2025-12-28,2025-12-29,correctivo,electrico_electronico,False,1.1,Reparación del sistema de balizas y sirena
AMB-T2-030,2024-01-02,2024-01-03,preventivo,electrico_electronico,False,1.3,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-030,2024-02-19,2024-02-21,correctivo,electrico_electronico,False,2.2,Reemplazo de fusibles por cortocircuito
AMB-T2-030,2024-06-22,2024-06-22,preventivo,vehicular,False,0.5,Cambio de aceite y filtros según programa semestral
AMB-T2-030,2024-08-30,2024-08-31,correctivo,vehicular,True,1.5,Reemplazo de batería vehicular por falla
AMB-T2-030,2024-09-02,2024-09-03,correctivo,electrico_electronico,False,2.0,Corrección de falla en sistema de carga de equipos
AMB-T2-030,2024-09-06,2024-09-09,correctivo,electrico_electronico,False,3.8,Reparación del inversor de corriente de cabina
AMB-T2-030,2024-09-14,2024-09-17,correctivo,vehicular,True,3.6,Reparación de fuga de aceite en motor
AMB-T2-030,2024-11-19,2024-11-21,correctivo,electrico_electronico,False,2.5,Reparación del inversor de corriente de cabina
AMB-T2-030,2024-12-05,2024-12-08,correctivo,biomedico_asistencial,False,3.1,Reparación de oxímetro de pulso portátil
AMB-T2-030,2024-12-16,2024-12-17,preventivo,biomedico_asistencial,False,1.4,Verificación funcional del monitor desfibrilador
AMB-T2-030,2025-02-26,2025-02-27,correctivo,biomedico_asistencial,True,1.7,Reparación de oxímetro de pulso portátil
AMB-T2-030,2025-02-26,2025-03-01,correctivo,vehicular,False,3.2,Reparación de fuga en sistema de frenos
AMB-T2-030,2025-06-26,2025-06-27,preventivo,biomedico_asistencial,False,1.1,Calibración de equipos de monitorización no invasiva
AMB-T2-030,2025-07-08,2025-07-11,correctivo,electrico_electronico,False,3.2,Reemplazo de fusibles por cortocircuito
AMB-T2-030,2025-07-28,2025-07-30,correctivo,vehicular,False,2.1,Corrección de falla en sistema de dirección
AMB-T2-030,2025-08-09,2025-08-13,correctivo,vehicular,False,4.9,Reparación de fuga en sistema de frenos
AMB-T2-030,2025-09-28,2025-09-30,correctivo,vehicular,False,3.0,Reparación de fuga en sistema de frenos
AMB-T2-030,2025-11-01,2025-11-01,correctivo,vehicular,False,0.5,Reparación de fuga en sistema de frenos
AMB-T2-030,2025-12-23,2025-12-23,correctivo,electrico_electronico,False,0.5,Reparación del inversor de corriente de cabina
AMB-T2-030,2025-12-26,2025-12-27,preventivo,biomedico_asistencial,False,1.3,Calibración de equipos de monitorización no invasiva
AMB-T2-031,2024-01-11,2024-01-12,preventivo,vehicular,False,1.3,Revisión general del motor y transmisión
AMB-T2-031,2024-02-07,2024-02-09,correctivo,vehicular,True,3.0,Cambio de correa de distribución por desgaste
AMB-T2-031,2024-02-08,2024-02-11,correctivo,vehicular,False,4.0,Reemplazo de batería vehicular por falla
AMB-T2-031,2024-02-11,2024-02-13,correctivo,vehicular,True,2.7,Reemplazo de batería vehicular por falla
AMB-T2-031,2024-02-23,2024-02-28,correctivo,electrico_electronico,True,5.1,Corrección de falla en sistema de carga de equipos
AMB-T2-031,2024-04-03,2024-04-05,correctivo,vehicular,True,2.2,Corrección de falla en sistema de dirección
AMB-T2-031,2024-04-25,2024-04-25,correctivo,electrico_electronico,False,0.8,Corrección de falla en sistema de carga de equipos
AMB-T2-031,2024-05-22,2024-05-24,correctivo,vehicular,True,2.2,Cambio de correa de distribución por desgaste
AMB-T2-031,2024-06-07,2024-06-10,correctivo,biomedico_asistencial,False,3.8,Reparación de oxímetro de pulso portátil
AMB-T2-031,2024-06-11,2024-06-14,correctivo,electrico_electronico,True,3.4,Reemplazo de fusibles por cortocircuito
AMB-T2-031,2024-07-05,2024-07-05,preventivo,biomedico_asistencial,False,0.6,Inspección de equipamiento básico de soporte vital
AMB-T2-031,2024-07-23,2024-07-25,correctivo,vehicular,True,2.9,Reemplazo de batería vehicular por falla
AMB-T2-031,2024-08-20,2024-08-20,correctivo,electrico_electronico,True,0.6,Reparación del inversor de corriente de cabina
AMB-T2-031,2024-08-25,2024-08-26,correctivo,electrico_electronico,True,1.7,Reparación del inversor de corriente de cabina
AMB-T2-031,2024-09-04,2024-09-05,correctivo,biomedico_asistencial,True,1.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-031,2024-09-16,2024-09-18,correctivo,biomedico_asistencial,False,2.5,Corrección de falla en equipo de monitorización
AMB-T2-031,2024-10-02,2024-10-03,correctivo,biomedico_asistencial,True,1.8,Corrección de falla en equipo de monitorización
AMB-T2-031,2024-10-14,2024-10-17,correctivo,electrico_electronico,True,3.4,Reparación del sistema de balizas y sirena
AMB-T2-031,2024-10-16,2024-10-16,correctivo,biomedico_asistencial,True,0.5,Corrección de falla en equipo de monitorización
AMB-T2-031,2024-10-25,2024-10-29,correctivo,vehicular,True,4.4,Corrección de falla en sistema de dirección
AMB-T2-031,2024-11-07,2024-11-09,correctivo,biomedico_asistencial,False,2.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-031,2024-11-20,2024-11-24,correctivo,vehicular,True,4.1,Corrección de falla en sistema de dirección
AMB-T2-031,2024-12-31,2024-12-31,preventivo,biomedico_asistencial,False,0.6,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-031,2025-01-26,2025-01-29,correctivo,biomedico_asistencial,True,3.1,Reparación de oxímetro de pulso portátil
AMB-T2-031,2025-01-27,2025-01-28,correctivo,biomedico_asistencial,True,1.2,Corrección de falla en equipo de monitorización
AMB-T2-031,2025-02-28,2025-03-02,correctivo,electrico_electronico,False,2.9,Reparación del sistema de balizas y sirena
AMB-T2-031,2025-06-12,2025-06-14,correctivo,vehicular,True,2.2,Reemplazo de batería vehicular por falla
AMB-T2-031,2025-06-20,2025-06-21,preventivo,electrico_electronico,False,1.4,Verificación de conexiones eléctricas y masa
AMB-T2-031,2025-06-22,2025-06-24,correctivo,biomedico_asistencial,False,2.1,Reparación de oxímetro de pulso portátil
AMB-T2-031,2025-09-24,2025-09-24,correctivo,biomedico_asistencial,True,1.0,Reemplazo de componente de equipamiento básico
AMB-T2-031,2025-11-11,2025-11-13,correctivo,vehicular,True,2.3,Cambio de correa de distribución por desgaste
AMB-T2-031,2025-11-19,2025-11-20,correctivo,electrico_electronico,True,1.2,Corrección de falla en sistema de carga de equipos
AMB-T2-031,2025-11-26,2025-11-29,correctivo,biomedico_asistencial,True,3.2,Corrección de falla en equipo de monitorización
AMB-T2-031,2025-12-01,2025-12-02,correctivo,electrico_electronico,True,1.9,Reemplazo de fusibles por cortocircuito
AMB-T2-031,2025-12-02,2025-12-03,correctivo,vehicular,True,1.4,Cambio de correa de distribución por desgaste
AMB-T2-031,2025-12-08,2025-12-09,preventivo,biomedico_asistencial,False,1.3,Verificación funcional del monitor desfibrilador
AMB-T2-032,2024-01-12,2024-01-13,preventivo,electrico_electronico,False,1.1,Verificación de conexiones eléctricas y masa
AMB-T2-032,2024-01-15,2024-01-17,correctivo,biomedico_asistencial,True,2.6,Reemplazo de componente de equipamiento básico
AMB-T2-032,2024-02-03,2024-02-04,correctivo,vehicular,True,2.0,Corrección de falla en sistema de dirección
AMB-T2-032,2024-03-25,2024-03-26,correctivo,vehicular,True,1.2,Reparación de fuga de aceite en motor
AMB-T2-032,2024-05-11,2024-05-15,correctivo,vehicular,True,4.6,Corrección de falla en sistema de dirección
AMB-T2-032,2024-07-09,2024-07-10,preventivo,electrico_electronico,False,1.3,Verificación de conexiones eléctricas y masa
AMB-T2-032,2024-09-23,2024-09-24,correctivo,vehicular,False,1.7,Corrección de falla en sistema de dirección
AMB-T2-032,2024-09-25,2024-09-28,correctivo,vehicular,True,3.1,Reemplazo de batería vehicular por falla
AMB-T2-032,2024-10-16,2024-10-17,correctivo,vehicular,True,1.5,Reemplazo de batería vehicular por falla
AMB-T2-032,2024-12-31,2024-12-31,preventivo,electrico_electronico,False,0.9,Verificación de conexiones eléctricas y masa
AMB-T2-032,2025-01-12,2025-01-14,correctivo,electrico_electronico,True,2.2,Reparación del inversor de corriente de cabina
AMB-T2-032,2025-01-21,2025-01-21,correctivo,biomedico_asistencial,True,0.5,Corrección de falla en equipo de monitorización
AMB-T2-032,2025-01-29,2025-02-01,correctivo,electrico_electronico,True,3.6,Reemplazo de fusibles por cortocircuito
AMB-T2-032,2025-01-29,2025-01-30,correctivo,vehicular,True,1.8,Reemplazo de batería vehicular por falla
AMB-T2-032,2025-03-12,2025-03-15,correctivo,vehicular,True,3.8,Reparación de fuga de aceite en motor
AMB-T2-032,2025-04-10,2025-04-11,correctivo,electrico_electronico,True,1.2,Reemplazo de fusibles por cortocircuito
AMB-T2-032,2025-04-30,2025-05-01,correctivo,vehicular,True,1.1,Reemplazo de batería vehicular por falla
AMB-T2-032,2025-05-21,2025-05-22,correctivo,vehicular,True,1.3,Corrección de falla en sistema de dirección
AMB-T2-032,2025-05-27,2025-05-28,correctivo,electrico_electronico,False,1.5,Reparación del inversor de corriente de cabina
AMB-T2-032,2025-07-08,2025-07-08,preventivo,vehicular,False,0.8,Revisión general del motor y transmisión
AMB-T2-032,2025-07-20,2025-07-22,correctivo,vehicular,True,2.4,Reemplazo de batería vehicular por falla
AMB-T2-032,2025-08-17,2025-08-18,correctivo,vehicular,True,1.6,Reemplazo de batería vehicular por falla
AMB-T2-032,2025-08-19,2025-08-21,correctivo,vehicular,True,2.4,Reparación de fuga en sistema de frenos
AMB-T2-032,2025-08-23,2025-08-27,correctivo,vehicular,True,4.1,Reparación de fuga en sistema de frenos
AMB-T2-032,2025-09-26,2025-09-29,correctivo,electrico_electronico,True,3.2,Reemplazo de fusibles por cortocircuito
AMB-T2-032,2025-10-22,2025-10-23,correctivo,biomedico_asistencial,True,2.0,Reparación de oxímetro de pulso portátil
AMB-T2-032,2025-11-01,2025-11-05,correctivo,electrico_electronico,True,4.6,Corrección de falla en sistema de carga de equipos
AMB-T2-032,2025-11-03,2025-11-07,correctivo,vehicular,True,4.1,Reparación de fuga en sistema de frenos
AMB-T2-032,2025-11-24,2025-11-25,correctivo,electrico_electronico,True,1.7,Reemplazo de fusibles por cortocircuito
AMB-T2-032,2025-12-14,2025-12-15,correctivo,vehicular,True,2.0,Reemplazo de batería vehicular por falla
AMB-T2-033,2024-01-07,2024-01-08,preventivo,electrico_electronico,False,1.2,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-033,2024-01-29,2024-02-01,correctivo,electrico_electronico,False,3.5,Reparación del sistema de balizas y sirena
AMB-T2-033,2024-04-19,2024-04-19,correctivo,electrico_electronico,False,0.8,Corrección de falla en sistema de carga de equipos
AMB-T2-033,2024-05-26,2024-05-27,correctivo,vehicular,True,1.9,Reparación de fuga de aceite en motor
AMB-T2-033,2024-06-05,2024-06-09,correctivo,vehicular,True,4.1,Cambio de correa de distribución por desgaste
AMB-T2-033,2024-06-06,2024-06-07,correctivo,vehicular,True,1.7,Corrección de falla en sistema de dirección
AMB-T2-033,2024-06-26,2024-06-27,preventivo,vehicular,False,1.2,Revisión general del motor y transmisión
AMB-T2-033,2024-06-28,2024-07-01,correctivo,biomedico_asistencial,False,3.2,Reemplazo de componente de equipamiento básico
AMB-T2-033,2024-07-27,2024-07-28,correctivo,vehicular,True,1.8,Reparación de fuga de aceite en motor
AMB-T2-033,2024-07-31,2024-08-04,correctivo,biomedico_asistencial,True,4.4,Reparación de oxímetro de pulso portátil
AMB-T2-033,2024-12-16,2024-12-19,correctivo,biomedico_asistencial,True,3.1,Corrección de falla en equipo de monitorización
AMB-T2-033,2024-12-30,2024-12-30,preventivo,electrico_electronico,False,0.9,Revisión del sistema de carga de equipos médicos
AMB-T2-033,2025-01-10,2025-01-11,correctivo,electrico_electronico,False,1.7,Reemplazo de fusibles por cortocircuito
AMB-T2-033,2025-03-17,2025-03-20,correctivo,electrico_electronico,True,3.0,Reemplazo de fusibles por cortocircuito
AMB-T2-033,2025-03-30,2025-04-02,correctivo,vehicular,True,3.3,Corrección de falla en sistema de dirección
AMB-T2-033,2025-04-17,2025-04-21,correctivo,biomedico_asistencial,True,4.0,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-033,2025-04-20,2025-04-22,correctivo,electrico_electronico,True,2.4,Reemplazo de fusibles por cortocircuito
AMB-T2-033,2025-05-20,2025-05-22,correctivo,vehicular,True,2.8,Cambio de correa de distribución por desgaste
AMB-T2-033,2025-06-14,2025-06-14,preventivo,electrico_electronico,False,0.8,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-033,2025-06-15,2025-06-19,correctivo,biomedico_asistencial,True,4.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-033,2025-06-21,2025-06-22,correctivo,electrico_electronico,True,1.4,Reemplazo de fusibles por cortocircuito
AMB-T2-033,2025-06-21,2025-06-22,correctivo,electrico_electronico,False,1.7,Reparación del sistema de balizas y sirena
AMB-T2-033,2025-07-31,2025-07-31,correctivo,electrico_electronico,True,0.5,Reparación del sistema de balizas y sirena
AMB-T2-033,2025-08-06,2025-08-09,correctivo,vehicular,True,3.3,Reparación de fuga en sistema de frenos
AMB-T2-033,2025-08-27,2025-08-31,correctivo,electrico_electronico,True,4.5,Corrección de falla en sistema de carga de equipos
AMB-T2-033,2025-09-14,2025-09-14,correctivo,biomedico_asistencial,True,0.5,Reemplazo de componente de equipamiento básico
AMB-T2-033,2025-09-19,2025-09-21,correctivo,electrico_electronico,True,2.9,Reemplazo de fusibles por cortocircuito
AMB-T2-033,2025-10-02,2025-10-03,correctivo,biomedico_asistencial,True,2.0,Reparación de oxímetro de pulso portátil
AMB-T2-033,2025-10-17,2025-10-21,correctivo,biomedico_asistencial,True,4.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-033,2025-11-22,2025-11-26,correctivo,vehicular,True,5.0,Reemplazo de batería vehicular por falla
AMB-T2-033,2025-11-29,2025-12-01,preventivo,biomedico_asistencial,False,2.1,Verificación funcional del monitor desfibrilador
AMB-T2-033,2025-12-04,2025-12-07,correctivo,vehicular,True,3.3,Reparación de fuga de aceite en motor
