id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-028,2025-06-13,Random Forest,0.4835,MEDIO,5,0.0,2,1.0,1,2122.0,55
AMB-T2-031,2025-01-31,Random Forest,0.4833,MEDIO,4,2.8,2,0.9533,0,3642.0,58
AMB-T2-029,2025-03-14,Random Forest,0.4833,MEDIO,17,3.9,2,0.935,1,5197.0,92
AMB-T2-021,2025-10-10,Random Forest,0.4833,MEDIO,7,0.0,1,1.0,1,8390.0,93
AMB-T2-022,2025-05-23,Random Forest,0.4832,MEDIO,4,3.0,2,0.95,1,7375.0,118
AMB-T2-002,2025-04-18,Random Forest,0.4829,MEDIO,9,8.0,3,0.8667,1,6820.0,100
AMB-T2-026,2025-03-14,Random Forest,0.4824,MEDIO,6,0.0,2,1.0,1,8346.0,95
AMB-T2-029,2025-11-28,Random Forest,0.4822,MEDIO,3,0.0,1,1.0,1,5758.0,71
AMB-T2-005,2025-03-21,Random Forest,0.4822,MEDIO,43,7.3,3,0.8783,1,7942.0,127
AMB-T2-033,2025-06-27,Random Forest,0.482,MEDIO,6,14.2,4,0.7633,0,5886.0,73
AMB-T2-021,2025-07-04,Random Forest,0.4817,MEDIO,31,1.6,1,0.9733,1,6377.0,124
AMB-T2-031,2025-08-01,Random Forest,0.4817,MEDIO,40,1.1,2,0.9817,0,6245.0,122
AMB-T2-024,2025-08-08,Random Forest,0.4817,MEDIO,7,8.9,5,0.8517,0,6708.0,84
AMB-T2-021,2025-01-03,Random Forest,0.4815,MEDIO,14,0.5,1,0.9917,0,6503.0,123
AMB-T2-002,2025-01-10,Random Forest,0.4811,MEDIO,5,4.6,2,0.9233,0,5688.0,121
AMB-T2-015,2025-06-20,Random Forest,0.4811,MEDIO,5,1.4,1,0.9767,1,5701.0,63
AMB-T2-001,2025-03-21,Random Forest,0.4811,MEDIO,7,1.5,1,0.975,1,7873.0,120
AMB-T2-024,2025-01-17,Random Forest,0.4807,MEDIO,2,7.7,3,0.8717,1,8482.0,117
AMB-T2-028,2025-10-24,Random Forest,0.4804,MEDIO,43,0.0,1,1.0,0,2696.0,60
AMB-T2-020,2025-01-03,Random Forest,0.4803,MEDIO,5,0.9,2,0.985,0,5182.0,78
AMB-T2-029,2025-06-27,Random Forest,0.4799,MEDIO,24,6.0,2,0.9,1,3728.0,92
AMB-T2-023,2025-10-31,Random Forest,0.4796,MEDIO,60,0.0,0,1.0,1,1913.0,30
AMB-T2-030,2025-11-07,Random Forest,0.4794,MEDIO,6,0.0,2,1.0,1,5132.0,67
AMB-T2-029,2025-02-14,Random Forest,0.4791,MEDIO,29,2.0,1,0.9667,1,3737.0,106
AMB-T2-012,2025-05-02,Random Forest,0.4787,MEDIO,18,11.9,3,0.8017,0,5261.0,94
AMB-T2-029,2025-09-26,Random Forest,0.4786,MEDIO,23,8.2,2,0.8633,0,4111.0,51
AMB-T2-028,2025-04-11,Random Forest,0.4786,MEDIO,9,3.3,2,0.945,1,4029.0,31
AMB-T2-024,2025-11-14,Random Forest,0.478,MEDIO,0,12.9,3,0.785,0,8358.0,115
AMB-T2-027,2025-01-31,Random Forest,0.4778,MEDIO,17,11.0,3,0.8167,0,2271.0,27
AMB-T2-011,2025-07-11,Random Forest,0.4778,MEDIO,19,4.5,1,0.925,1,4644.0,71
AMB-T2-022,2025-11-28,Random Forest,0.4774,MEDIO,2,2.9,2,0.9517,1,6941.0,92
AMB-T2-028,2025-08-08,Random Forest,0.477,MEDIO,33,1.3,2,0.9783,1,4983.0,87
AMB-T2-030,2025-11-21,Random Forest,0.4768,MEDIO,20,0.0,2,1.0,1,5132.0,67
AMB-T2-020,2025-01-17,Random Forest,0.4765,MEDIO,19,0.9,2,0.985,0,5182.0,78
AMB-T2-028,2025-05-30,Random Forest,0.4751,MEDIO,24,3.3,2,0.945,1,3352.0,53
AMB-T2-029,2025-12-05,Random Forest,0.475,MEDIO,10,0.0,1,1.0,1,5284.0,91
AMB-T2-029,2025-10-10,Random Forest,0.4748,MEDIO,37,8.2,2,0.8633,0,5248.0,49
AMB-T2-015,2025-07-04,Random Forest,0.4748,MEDIO,6,0.0,1,1.0,1,6511.0,47
AMB-T2-004,2025-12-05,Random Forest,0.4748,MEDIO,15,0.0,1,1.0,0,5016.0,95
AMB-T2-014,2025-09-26,Random Forest,0.4744,MEDIO,18,0.0,2,1.0,0,8085.0,113
AMB-T2-021,2025-01-10,Random Forest,0.4744,MEDIO,21,0.5,1,0.9917,0,6503.0,123
AMB-T2-021,2025-02-14,Random Forest,0.4743,MEDIO,18,10.3,2,0.8283,0,5971.0,88
AMB-T2-003,2025-12-05,Random Forest,0.4742,MEDIO,9,0.0,2,1.0,1,3958.0,68
AMB-T2-016,2025-06-06,Random Forest,0.4742,MEDIO,8,0.0,1,1.0,1,6458.0,62
AMB-T2-023,2025-07-11,Random Forest,0.4738,MEDIO,16,10.2,2,0.83,1,3935.0,53
AMB-T2-005,2025-02-14,Random Forest,0.4734,MEDIO,8,7.3,3,0.8783,1,7634.0,123
AMB-T2-008,2025-10-31,Random Forest,0.4734,MEDIO,60,0.0,0,1.0,1,2095.0,55
AMB-T2-020,2025-09-05,Random Forest,0.4733,MEDIO,57,0.0,0,1.0,1,5635.0,77
AMB-T2-031,2025-12-12,Random Forest,0.4733,MEDIO,4,21.3,5,0.645,0,5935.0,116
AMB-T2-001,2025-07-11,Random Forest,0.473,MEDIO,12,0.0,1,1.0,1,7480.0,86
AMB-T2-028,2025-06-27,Random Forest,0.4726,MEDIO,11,0.0,2,1.0,1,2122.0,55
AMB-T2-030,2025-08-01,Random Forest,0.4725,MEDIO,4,0.0,2,1.0,1,4087.0,70
AMB-T2-026,2025-01-31,Random Forest,0.4724,MEDIO,0,12.3,4,0.795,0,3656.0,70
AMB-T2-026,2025-05-09,Random Forest,0.4723,MEDIO,0,12.7,5,0.7883,0,5801.0,102
AMB-T2-008,2025-01-24,Random Forest,0.472,MEDIO,22,0.0,1,1.0,1,3566.0,66
AMB-T2-021,2025-01-17,Random Forest,0.471,MEDIO,5,4.9,2,0.9183,0,6503.0,123
AMB-T2-033,2025-01-03,Random Forest,0.4705,MEDIO,4,3.4,1,0.9433,0,7457.0,72
AMB-T2-021,2025-08-29,Random Forest,0.4694,MEDIO,18,9.4,4,0.8433,0,6649.0,112
AMB-T2-022,2025-08-29,Random Forest,0.4692,MEDIO,6,6.5,3,0.8917,0,8123.0,113
AMB-T2-019,2025-03-07,Random Forest,0.4691,MEDIO,12,0.0,1,1.0,1,3743.0,75
AMB-T2-023,2025-11-14,Random Forest,0.4689,MEDIO,2,3.6,1,0.94,1,3936.0,66
AMB-T2-032,2025-08-08,Random Forest,0.4685,MEDIO,19,3.7,1,0.9383,1,5681.0,100
AMB-T2-012,2025-04-18,Random Forest,0.4684,MEDIO,4,13.9,4,0.7683,0,4468.0,104
AMB-T2-015,2025-02-14,Random Forest,0.4677,MEDIO,9,4.6,2,0.9233,1,5178.0,87
AMB-T2-032,2025-08-01,Random Forest,0.4676,MEDIO,12,3.7,1,0.9383,1,5681.0,100
AMB-T2-015,2025-07-18,Random Forest,0.4673,MEDIO,20,0.0,1,1.0,1,6511.0,47
AMB-T2-021,2025-02-07,Random Forest,0.4672,MEDIO,11,10.3,2,0.8283,0,5971.0,88
AMB-T2-006,2025-08-15,Random Forest,0.4665,MEDIO,45,0.0,1,1.0,0,2466.0,41
AMB-T2-013,2025-04-11,Random Forest,0.4665,MEDIO,4,6.8,3,0.8867,1,4889.0,87
AMB-T2-017,2025-06-13,Random Forest,0.4662,MEDIO,16,1.9,1,0.9683,1,5934.0,75
AMB-T2-006,2025-05-09,Random Forest,0.4661,MEDIO,10,4.6,2,0.9233,1,2768.0,96
AMB-T2-006,2025-10-31,Random Forest,0.4661,MEDIO,18,0.6,2,0.99,1,2972.0,43
AMB-T2-019,2025-01-10,Random Forest,0.4654,MEDIO,3,0.0,1,1.0,1,5271.0,80
AMB-T2-011,2025-10-10,Random Forest,0.4653,MEDIO,26,5.7,1,0.905,1,4655.0,78
AMB-T2-028,2025-04-18,Random Forest,0.4652,MEDIO,16,3.3,2,0.945,1,4029.0,31
AMB-T2-030,2025-07-25,Random Forest,0.4652,MEDIO,17,0.0,1,1.0,1,3846.0,94
AMB-T2-027,2025-05-16,Random Forest,0.4651,MEDIO,19,7.9,4,0.8683,0,4537.0,68
AMB-T2-004,2025-07-25,Random Forest,0.4649,MEDIO,16,0.0,2,1.0,1,3573.0,48
AMB-T2-002,2025-10-10,Random Forest,0.4649,MEDIO,3,18.3,4,0.695,0,5877.0,111
AMB-T2-016,2025-08-08,Random Forest,0.4649,MEDIO,23,0.0,1,1.0,1,3726.0,92
AMB-T2-006,2025-03-21,Random Forest,0.4649,MEDIO,28,6.6,2,0.89,0,3165.0,66
AMB-T2-006,2025-05-02,Random Forest,0.4645,MEDIO,3,4.6,2,0.9233,1,2768.0,96
AMB-T2-017,2025-06-06,Random Forest,0.4641,MEDIO,9,1.9,1,0.9683,1,5934.0,75
AMB-T2-013,2025-08-15,Random Forest,0.4632,MEDIO,22,0.0,1,1.0,1,5021.0,93
AMB-T2-021,2025-09-05,Random Forest,0.463,MEDIO,25,9.4,4,0.8433,0,7165.0,100
AMB-T2-012,2025-07-18,Random Forest,0.4628,MEDIO,7,0.0,2,1.0,0,5110.0,103
AMB-T2-021,2025-01-31,Random Forest,0.4627,MEDIO,4,10.3,2,0.8283,0,2993.0,50
AMB-T2-001,2025-12-12,Random Forest,0.4627,MEDIO,5,10.9,3,0.8183,0,9054.0,112
AMB-T2-004,2025-06-27,Random Forest,0.4627,MEDIO,13,0.0,1,1.0,1,4750.0,80
AMB-T2-003,2025-05-09,Random Forest,0.4626,MEDIO,19,0.0,1,1.0,1,4053.0,88
AMB-T2-010,2025-05-30,Random Forest,0.4624,MEDIO,41,5.7,1,0.905,1,5431.0,62
AMB-T2-028,2025-12-05,Random Forest,0.4623,MEDIO,17,5.0,2,0.9167,0,3566.0,65
AMB-T2-003,2025-07-25,Random Forest,0.4622,MEDIO,7,6.6,2,0.89,0,2763.0,100
AMB-T2-027,2025-04-25,Random Forest,0.462,MEDIO,30,15.3,6,0.745,0,4782.0,93
AMB-T2-013,2025-03-21,Random Forest,0.462,MEDIO,5,1.5,2,0.975,1,5971.0,96
AMB-T2-022,2025-07-11,Random Forest,0.4616,MEDIO,13,6.6,2,0.89,1,7418.0,121
AMB-T2-003,2025-05-02,Random Forest,0.4615,MEDIO,12,0.0,1,1.0,1,4053.0,88
AMB-T2-029,2025-07-18,Random Forest,0.4611,MEDIO,13,0.0,1,1.0,1,4211.0,55
AMB-T2-024,2025-06-13,Random Forest,0.461,MEDIO,21,0.0,2,1.0,0,6920.0,104
AMB-T2-025,2025-07-25,Random Forest,0.4609,MEDIO,3,0.0,0,1.0,1,5099.0,81
AMB-T2-016,2025-08-01,Random Forest,0.4608,MEDIO,16,0.0,1,1.0,1,3726.0,92
AMB-T2-016,2025-06-20,Random Forest,0.4603,MEDIO,22,0.0,1,1.0,1,6458.0,62
AMB-T2-029,2025-02-28,Random Forest,0.4602,MEDIO,3,5.9,3,0.9017,1,3737.0,106
AMB-T2-015,2025-10-31,Random Forest,0.4602,MEDIO,60,0.0,0,1.0,1,2690.0,42
AMB-T2-013,2025-10-31,Random Forest,0.4602,MEDIO,60,0.0,0,1.0,1,2677.0,42
AMB-T2-006,2025-06-27,Random Forest,0.4601,MEDIO,1,0.0,3,1.0,0,3331.0,67
AMB-T2-026,2025-01-10,Random Forest,0.46,MEDIO,14,10.3,2,0.8283,1,7375.0,135
AMB-T2-013,2025-04-04,Random Forest,0.46,MEDIO,19,1.5,2,0.975,1,4889.0,87
AMB-T2-016,2025-11-28,Random Forest,0.4599,MEDIO,19,0.0,1,1.0,1,3953.0,90
AMB-T2-010,2025-05-16,Random Forest,0.4599,MEDIO,27,5.7,1,0.905,1,5431.0,62
AMB-T2-004,2025-08-01,Random Forest,0.4597,MEDIO,23,0.0,2,1.0,1,4444.0,58
AMB-T2-012,2025-06-27,Random Forest,0.4597,MEDIO,17,0.0,1,1.0,0,4394.0,90
AMB-T2-023,2025-01-31,Random Forest,0.4592,MEDIO,25,11.5,2,0.8083,1,2192.0,23
AMB-T2-020,2025-10-31,Random Forest,0.459,MEDIO,60,0.0,0,1.0,1,2556.0,39
AMB-T2-032,2025-03-21,Random Forest,0.4588,MEDIO,9,11.2,4,0.8133,0,7399.0,97
AMB-T2-029,2025-10-03,Random Forest,0.4586,MEDIO,30,8.2,2,0.8633,0,5248.0,49
AMB-T2-021,2025-10-24,Random Forest,0.4584,MEDIO,21,0.0,1,1.0,1,8390.0,93
AMB-T2-008,2025-08-29,Random Forest,0.4583,MEDIO,53,0.0,1,1.0,1,4812.0,59
AMB-T2-020,2025-02-21,Random Forest,0.4581,MEDIO,54,0.0,0,1.0,1,5203.0,120
AMB-T2-013,2025-03-14,Random Forest,0.4579,MEDIO,5,0.0,2,1.0,1,5971.0,96
AMB-T2-027,2025-03-21,Random Forest,0.4578,MEDIO,2,10.0,5,0.8333,0,5186.0,98
AMB-T2-023,2025-05-23,Random Forest,0.4575,MEDIO,2,5.6,1,0.9067,1,4613.0,67
AMB-T2-020,2025-11-07,Random Forest,0.4571,MEDIO,60,0.0,0,1.0,1,6578.0,85
AMB-T2-007,2025-01-24,Random Forest,0.4571,MEDIO,22,0.0,1,1.0,1,4683.0,81
AMB-T2-020,2025-11-14,Random Forest,0.4571,MEDIO,60,0.0,0,1.0,1,6578.0,85
AMB-T2-020,2025-11-21,Random Forest,0.4571,MEDIO,60,0.0,0,1.0,1,6578.0,85
AMB-T2-020,2025-11-28,Random Forest,0.4571,MEDIO,60,0.0,0,1.0,1,6578.0,85
AMB-T2-010,2025-07-25,Random Forest,0.457,MEDIO,10,16.5,4,0.725,0,4428.0,74
AMB-T2-028,2025-01-31,Random Forest,0.4569,MEDIO,17,0.0,1,1.0,1,1929.0,43
AMB-T2-009,2025-05-09,Random Forest,0.4564,MEDIO,14,1.5,1,0.975,1,6201.0,64
AMB-T2-001,2025-09-05,Random Forest,0.4564,MEDIO,60,0.0,0,1.0,1,8973.0,124
AMB-T2-001,2025-09-12,Random Forest,0.4564,MEDIO,60,0.0,0,1.0,1,8973.0,124
AMB-T2-001,2025-09-19,Random Forest,0.4564,MEDIO,60,0.0,0,1.0,1,8973.0,124
AMB-T2-001,2025-09-26,Random Forest,0.4564,MEDIO,60,0.0,0,1.0,1,8973.0,124
AMB-T2-007,2025-10-31,Random Forest,0.4562,MEDIO,60,0.0,0,1.0,1,2498.0,27
AMB-T2-015,2025-02-21,Random Forest,0.4562,MEDIO,16,4.6,2,0.9233,1,5178.0,87
AMB-T2-009,2025-10-03,Random Forest,0.456,MEDIO,15,4.7,1,0.9217,0,3848.0,46
AMB-T2-014,2025-10-31,Random Forest,0.456,MEDIO,53,0.0,1,1.0,1,3121.0,67
AMB-T2-008,2025-02-14,Random Forest,0.4558,MEDIO,43,0.0,0,1.0,1,4422.0,70
AMB-T2-028,2025-10-03,Random Forest,0.4556,MEDIO,22,0.0,1,1.0,0,2696.0,60
AMB-T2-009,2025-05-02,Random Forest,0.4555,MEDIO,7,1.5,1,0.975,1,6201.0,64
AMB-T2-022,2025-08-22,Random Forest,0.4552,MEDIO,14,9.6,3,0.84,0,8123.0,113
AMB-T2-008,2025-07-25,Random Forest,0.4551,MEDIO,18,0.0,1,1.0,1,4498.0,87
AMB-T2-011,2025-10-17,Random Forest,0.4551,MEDIO,33,5.7,1,0.905,1,4655.0,78
AMB-T2-028,2025-02-28,Random Forest,0.455,MEDIO,45,0.0,1,1.0,1,3186.0,80
AMB-T2-022,2025-11-21,Random Forest,0.4544,MEDIO,13,0.0,1,1.0,1,6941.0,92
AMB-T2-004,2025-07-18,Random Forest,0.4543,MEDIO,9,0.0,2,1.0,1,3573.0,48
AMB-T2-016,2025-11-21,Random Forest,0.454,MEDIO,12,0.0,1,1.0,1,3953.0,90
AMB-T2-015,2025-01-24,Random Forest,0.4537,MEDIO,22,0.0,1,1.0,1,4506.0,89
AMB-T2-008,2025-04-25,Random Forest,0.4536,MEDIO,60,0.0,0,1.0,1,3615.0,44
AMB-T2-006,2025-07-18,Random Forest,0.4531,MEDIO,17,0.0,2,1.0,0,3073.0,57
AMB-T2-007,2025-07-11,Random Forest,0.4529,MEDIO,19,3.6,1,0.94,1,4591.0,78
AMB-T2-013,2025-05-23,Random Forest,0.4529,MEDIO,16,5.3,2,0.9117,0,3433.0,76
AMB-T2-016,2025-02-28,Random Forest,0.4528,MEDIO,57,0.0,0,1.0,1,4832.0,70
AMB-T2-026,2025-07-11,Random Forest,0.4525,MEDIO,0,0.0,1,1.0,1,7974.0,125
AMB-T2-024,2025-08-01,Random Forest,0.4523,MEDIO,0,8.9,5,0.8517,0,6708.0,84
AMB-T2-026,2025-07-04,Random Forest,0.4522,MEDIO,56,3.6,1,0.94,1,7974.0,125
AMB-T2-013,2025-06-27,Random Forest,0.452,MEDIO,22,0.0,1,1.0,0,4297.0,59
AMB-T2-025,2025-01-24,Random Forest,0.4515,MEDIO,13,0.0,1,1.0,1,4693.0,90
AMB-T2-029,2025-07-25,Random Forest,0.4514,MEDIO,20,0.0,1,1.0,1,4211.0,55
AMB-T2-002,2025-10-03,Random Forest,0.4513,MEDIO,5,14.7,3,0.755,0,5877.0,111
AMB-T2-016,2025-03-28,Random Forest,0.451,MEDIO,22,0.0,1,1.0,1,5758.0,76
AMB-T2-007,2025-07-04,Random Forest,0.451,MEDIO,12,3.6,1,0.94,1,4591.0,78
AMB-T2-003,2025-01-24,Random Forest,0.4508,MEDIO,10,0.0,0,1.0,1,4949.0,85
AMB-T2-032,2025-10-17,Random Forest,0.4506,MEDIO,21,6.7,3,0.8883,1,4876.0,84
AMB-T2-023,2025-07-18,Random Forest,0.4502,MEDIO,23,10.2,2,0.83,1,3935.0,53
AMB-T2-025,2025-01-31,Random Forest,0.4498,MEDIO,20,0.0,1,1.0,1,2388.0,36
AMB-T2-015,2025-01-10,Random Forest,0.4497,MEDIO,8,0.0,1,1.0,1,4506.0,89
AMB-T2-027,2025-05-09,Random Forest,0.4496,MEDIO,12,7.9,4,0.8683,0,4537.0,68
AMB-T2-023,2025-01-10,Random Forest,0.4494,MEDIO,4,12.6,3,0.79,1,4860.0,61
AMB-T2-016,2025-03-14,Random Forest,0.4489,MEDIO,8,0.0,1,1.0,1,5758.0,76
AMB-T2-029,2025-08-22,Random Forest,0.4486,MEDIO,48,0.0,0,1.0,1,4373.0,51
AMB-T2-021,2025-11-28,Random Forest,0.4485,MEDIO,23,0.0,2,1.0,1,8427.0,116
AMB-T2-003,2025-01-17,Random Forest,0.4479,MEDIO,3,0.0,0,1.0,1,4949.0,85
AMB-T2-003,2025-07-11,Random Forest,0.4477,MEDIO,2,4.0,1,0.9333,0,2763.0,100
AMB-T2-009,2025-01-31,Random Forest,0.4476,MEDIO,1,5.7,3,0.905,0,2005.0,42
AMB-T2-004,2025-01-03,Random Forest,0.4476,MEDIO,3,4.1,2,0.9317,0,5496.0,63
AMB-T2-001,2025-12-05,Random Forest,0.4475,MEDIO,31,10.4,2,0.8267,0,9054.0,112
AMB-T2-023,2025-06-27,Random Forest,0.4474,MEDIO,2,10.2,2,0.83,1,3920.0,45
AMB-T2-018,2025-11-07,Random Forest,0.4474,MEDIO,16,1.9,1,0.9683,1,6087.0,87
AMB-T2-019,2025-09-12,Random Forest,0.4473,MEDIO,60,0.0,0,1.0,1,5527.0,64
AMB-T2-019,2025-09-05,Random Forest,0.4473,MEDIO,60,0.0,0,1.0,1,5527.0,64
AMB-T2-019,2025-09-26,Random Forest,0.4473,MEDIO,60,0.0,0,1.0,1,5527.0,64
AMB-T2-019,2025-09-19,Random Forest,0.4473,MEDIO,60,0.0,0,1.0,1,5527.0,64
AMB-T2-019,2025-08-08,Random Forest,0.4471,MEDIO,48,0.0,0,1.0,1,5728.0,69
AMB-T2-010,2025-09-26,Random Forest,0.4469,MEDIO,4,9.3,4,0.845,0,5115.0,48
AMB-T2-002,2025-05-02,Random Forest,0.4468,MEDIO,23,2.8,1,0.9533,1,6653.0,105
AMB-T2-021,2025-08-22,Random Forest,0.4468,MEDIO,11,9.4,4,0.8433,0,6649.0,112
AMB-T2-019,2025-01-03,Random Forest,0.4466,MEDIO,9,0.0,1,1.0,1,5271.0,80
AMB-T2-024,2025-05-30,Random Forest,0.4465,MEDIO,7,0.0,2,1.0,0,7872.0,80
AMB-T2-030,2025-07-18,Random Forest,0.4465,MEDIO,10,0.0,1,1.0,1,3846.0,94
AMB-T2-028,2025-06-20,Random Forest,0.4462,MEDIO,4,0.0,2,1.0,1,2122.0,55
AMB-T2-028,2025-09-26,Random Forest,0.446,MEDIO,15,0.0,1,1.0,0,2857.0,73
AMB-T2-006,2025-07-25,Random Forest,0.4456,MEDIO,24,0.0,2,1.0,0,3073.0,57
AMB-T2-008,2025-03-07,Random Forest,0.4455,MEDIO,11,0.0,1,1.0,1,4326.0,65
AMB-T2-015,2025-02-07,Random Forest,0.4452,MEDIO,2,4.6,2,0.9233,1,5178.0,87
AMB-T2-028,2025-10-17,Random Forest,0.4451,MEDIO,36,0.0,1,1.0,0,2696.0,60
AMB-T2-001,2025-11-07,Random Forest,0.4449,MEDIO,3,10.9,3,0.8183,0,8013.0,132
AMB-T2-006,2025-09-12,Random Forest,0.4445,MEDIO,60,0.0,0,1.0,1,3300.0,34
AMB-T2-005,2025-01-31,Random Forest,0.4445,MEDIO,8,0.0,1,1.0,1,4011.0,71
AMB-T2-006,2025-09-05,Random Forest,0.4445,MEDIO,60,0.0,0,1.0,1,3300.0,34
AMB-T2-010,2025-07-11,Random Forest,0.4445,MEDIO,5,14.0,3,0.7667,0,4428.0,74
AMB-T2-029,2025-03-07,Random Forest,0.4444,MEDIO,10,5.9,3,0.9017,1,5197.0,92
AMB-T2-007,2025-07-25,Random Forest,0.4441,MEDIO,3,3.6,2,0.94,0,4591.0,78
AMB-T2-024,2025-05-16,Random Forest,0.444,MEDIO,10,0.0,2,1.0,0,7872.0,80
AMB-T2-026,2025-01-03,Random Forest,0.4439,MEDIO,7,10.3,2,0.8283,1,7375.0,135
AMB-T2-001,2025-03-14,Random Forest,0.4434,MEDIO,0,1.5,1,0.975,1,7873.0,120
AMB-T2-030,2025-10-17,Random Forest,0.4433,MEDIO,19,0.0,1,1.0,1,4553.0,95
AMB-T2-003,2025-09-19,Random Forest,0.4432,MEDIO,60,0.0,0,1.0,1,2987.0,73
AMB-T2-028,2025-09-05,Random Forest,0.4432,MEDIO,60,0.0,0,1.0,1,2857.0,73
AMB-T2-003,2025-09-26,Random Forest,0.4432,MEDIO,60,0.0,0,1.0,1,2987.0,73
AMB-T2-021,2025-03-07,Random Forest,0.4431,MEDIO,4,13.5,4,0.775,0,6606.0,113
AMB-T2-025,2025-01-03,Random Forest,0.4429,MEDIO,7,0.0,1,1.0,1,4693.0,90
AMB-T2-020,2025-01-24,Random Forest,0.4424,MEDIO,26,0.9,2,0.985,0,5182.0,78
AMB-T2-012,2025-11-07,Random Forest,0.4423,MEDIO,5,8.4,4,0.86,0,6158.0,96
AMB-T2-023,2025-11-28,Random Forest,0.4422,MEDIO,1,7.2,2,0.88,1,3936.0,66
AMB-T2-024,2025-04-11,Random Forest,0.442,MEDIO,18,1.0,1,0.9833,1,8441.0,109
AMB-T2-022,2025-05-09,Random Forest,0.4417,MEDIO,8,0.0,1,1.0,1,7375.0,118
AMB-T2-010,2025-03-21,Random Forest,0.4414,MEDIO,19,5.1,1,0.915,1,5813.0,79
AMB-T2-030,2025-10-10,Random Forest,0.4414,MEDIO,12,0.0,1,1.0,1,4553.0,95
AMB-T2-011,2025-04-25,Random Forest,0.4414,MEDIO,9,2.5,2,0.9583,1,4685.0,61
AMB-T2-013,2025-06-20,Random Forest,0.4413,MEDIO,15,0.0,1,1.0,0,4297.0,59
AMB-T2-010,2025-05-23,Random Forest,0.4409,MEDIO,34,5.7,1,0.905,1,5431.0,62
AMB-T2-030,2025-01-24,Random Forest,0.4405,MEDIO,39,0.0,1,1.0,0,3456.0,60
AMB-T2-006,2025-01-24,Random Forest,0.4405,MEDIO,0,9.9,3,0.835,0,5283.0,54
AMB-T2-009,2025-07-04,Random Forest,0.4403,MEDIO,3,0.0,0,1.0,1,3464.0,32
AMB-T2-001,2025-07-18,Random Forest,0.44,MEDIO,19,0.0,1,1.0,1,7480.0,86
AMB-T2-010,2025-08-08,Random Forest,0.4399,MEDIO,9,18.1,5,0.6983,0,6022.0,78
AMB-T2-012,2025-07-11,Random Forest,0.4398,MEDIO,0,0.0,2,1.0,0,5110.0,103
AMB-T2-016,2025-10-10,Random Forest,0.4397,MEDIO,60,0.0,0,1.0,1,3587.0,91
AMB-T2-016,2025-10-17,Random Forest,0.4397,MEDIO,60,0.0,0,1.0,1,3587.0,91
AMB-T2-016,2025-10-24,Random Forest,0.4397,MEDIO,60,0.0,0,1.0,1,3587.0,91
AMB-T2-016,2025-10-03,Random Forest,0.4397,MEDIO,60,0.0,0,1.0,1,3587.0,91
AMB-T2-033,2025-08-29,Random Forest,0.4397,MEDIO,2,10.9,3,0.8183,1,6549.0,94
AMB-T2-008,2025-07-18,Random Forest,0.4397,MEDIO,11,0.0,1,1.0,1,4498.0,87
AMB-T2-009,2025-09-05,Random Forest,0.4395,MEDIO,50,0.0,1,1.0,0,3070.0,38
AMB-T2-009,2025-11-28,Random Forest,0.4394,MEDIO,60,0.0,0,1.0,1,5108.0,58
AMB-T2-009,2025-11-21,Random Forest,0.4394,MEDIO,60,0.0,0,1.0,1,5108.0,58
AMB-T2-033,2025-11-28,Random Forest,0.4388,MEDIO,6,11.9,3,0.8017,0,6108.0,93
AMB-T2-019,2025-04-25,Random Forest,0.4387,MEDIO,60,0.0,0,1.0,1,2950.0,87
AMB-T2-012,2025-04-04,Random Forest,0.4385,MEDIO,3,10.3,3,0.8283,0,4468.0,104
AMB-T2-001,2025-10-24,Random Forest,0.4383,MEDIO,2,6.5,2,0.8917,0,8230.0,140
AMB-T2-007,2025-03-28,Random Forest,0.4379,MEDIO,60,0.0,0,1.0,1,4307.0,65
AMB-T2-011,2025-07-18,Random Forest,0.4379,MEDIO,26,4.5,1,0.925,1,4644.0,71
AMB-T2-029,2025-07-11,Random Forest,0.4378,MEDIO,6,0.0,1,1.0,1,4211.0,55
AMB-T2-001,2025-07-04,Random Forest,0.4376,MEDIO,5,0.0,1,1.0,1,7480.0,86
AMB-T2-014,2025-01-24,Random Forest,0.4372,MEDIO,16,0.0,1,1.0,1,7516.0,85
AMB-T2-028,2025-02-07,Random Forest,0.4371,MEDIO,24,0.0,1,1.0,1,3186.0,80
AMB-T2-014,2025-06-27,Random Forest,0.4369,MEDIO,60,0.0,0,1.0,1,7674.0,132
AMB-T2-014,2025-06-20,Random Forest,0.4369,MEDIO,60,0.0,0,1.0,1,7674.0,132
AMB-T2-014,2025-06-13,Random Forest,0.4369,MEDIO,60,0.0,0,1.0,1,7674.0,132
AMB-T2-014,2025-06-06,Random Forest,0.4369,MEDIO,60,0.0,0,1.0,1,7674.0,132
AMB-T2-003,2025-10-31,Random Forest,0.4369,MEDIO,14,0.0,1,1.0,1,1998.0,23
AMB-T2-008,2025-02-28,Random Forest,0.4367,MEDIO,4,0.0,1,1.0,1,4422.0,70
AMB-T2-003,2025-04-25,Random Forest,0.4364,MEDIO,5,0.0,1,1.0,1,3429.0,71
AMB-T2-008,2025-03-14,Random Forest,0.4363,MEDIO,18,0.0,1,1.0,1,4326.0,65
